video_id,author,comment
DlzONvs_RpI,@Baustakar,"The demon has like...over 1000 hp but is completely useless and undriveable.
Well at least is sounds and looks good."
DlzONvs_RpI,@frankrault3190,maga 🤣🤣🤣
DlzONvs_RpI,@Dndjddjdjfjcj,Hold the paddles down in Perdue put in drive and brake and revvvv see no limiter
DlzONvs_RpI,@dfwrealestateservicesllc2878,That Dodge looks like it~s standing still compared to the 911. Pathetic.
DlzONvs_RpI,@509-68,So what's the point of this video.... that you suck at drag racing?
DlzONvs_RpI,@chappy48,2 vastly different cars. I'd take the Dodge. More personality and sounds better.
DlzONvs_RpI,@royalcrowntowing2464,Use a Jeep Grand Cherokee track hawk next time AWD
DlzONvs_RpI,@nyChannel09,"Turbo S = no driving experience, just fast acceleration
Demon = Scary and you actually have to drive"
DlzONvs_RpI,@nyChannel09,"I dont mind losing a drag race if my car is still spinning in fourth gear.
Dont forget about the sound aswelll... Best V8 sound in history"
DlzONvs_RpI,@anthonymosiejczuk8945,The driver would make a difference.
DlzONvs_RpI,@juvijuvi1,"Y'all got a FRIENDS actor Joe Tribiani driving the Demon the right way on Top Gear, way better than you do."
DlzONvs_RpI,@Didi22206,US Cars the biggest crap in the industry..Build weapons but please don't build cars
DlzONvs_RpI,@Alvaritoo7,Comparing an American car to a German supercar is an insult to German vehicles.
DlzONvs_RpI,@superbrit3845,Americans must be embarrassed watching this.
DlzONvs_RpI,@Ooops-e2n,"Cold, wet in spots surface 😅"
DlzONvs_RpI,@JamesGillis-m2i,"This guys seems to just make stuff up. He is making up the ethnology of butter.

The word ""butter"" comes from the Greek word βούτυρον (bouturon), which is a combination of βοῦς (bous), meaning ""ox, cow,"" and τυρός (turos), meaning ""cheese"". This suggests the earliest understanding of butter as a ""cow-cheese"" product. The Greek word was then latinized to butyrum, and eventually entered Germanic languages as ""butter"". 

The ancient greeks did not know anything about butyric acid"
DlzONvs_RpI,@Rynoriginal-cw4kz,"Perfect example of ""The only thing that matters is who's behind the wheel"" - Toretto"
DlzONvs_RpI,@ricosuave3881,Too much car for that guy
DlzONvs_RpI,@WagodieNkoitoi,Can u also do a drag race of dodge demon 170 vs nisan gtr and toyota supra
DlzONvs_RpI,@scottdickerson266,Love it. Porsche isn't even known for straight line speed..
DlzONvs_RpI,@cedrick7126,Limiter at 264km is crazyyy💀💀💀
DlzONvs_RpI,@jamesrichardson63,A race that takes 12 minutes?
DlzONvs_RpI,@ronnienordberg8187,"Mycket snack, och ingen verkstad!"
DlzONvs_RpI,@Alex-w8r4o,Porsche engineering as it is......
DlzONvs_RpI,@MaidTalk,Someone watching in 2025?!
DlzONvs_RpI,@SilkCityOG,Too much power! I'm still Team Mopar 💪🏽
DlzONvs_RpI,@D.SHAENE,If the dodge was didn’t spinned😢
DlzONvs_RpI,@Skyline_-sy9cq,With a good driver the Dodge wins easy
DlzONvs_RpI,@oktrevor2010,I watched for over 12 minutes and no Ru Paul.
DlzONvs_RpI,@JulianGonzalez1974,Not only will the 911 Turbo S beat it in the 1/4 mile but it would also beat it at a road course.
DlzONvs_RpI,@ColonelAngus-y1h,"So, you can either win races OR shop for rear tires every day...🤔🤔🤔"
DlzONvs_RpI,@imdying-q9z,"The extra cost isnt for nothing, folks."
DlzONvs_RpI,@imdying-q9z,"Demon goes fast in a straight line, porsche is better with just about every other aspect."
DlzONvs_RpI,@smallbee1234,"Obviously yall rooting for the Porsche. Too much tire pressure, shitty launch, no traction control on the Demon."
DlzONvs_RpI,@robertdgrant8846,"The tyre warmup of the Dodge was epic!
However, Yaianni was right about the Porsche winning hands down. Sorry Mark."
DlzONvs_RpI,@Shawtycuh,Wow that’s got to be the worst launch I’ve ever seen from an experienced driver. You never even tried to peddle the gas just kept it floored
DlzONvs_RpI,@ahmadhaeruman1389,dodge is good only in sound
DlzONvs_RpI,@Nylux_communiry,Porsche 🤌
DlzONvs_RpI,@Hats1976,The right driver would walk the Porsche
DlzONvs_RpI,@stevenbledsoe4186,"Didge, useless HP if you can't get down the track."
DlzONvs_RpI,@DirkVandendorpe-bc7oh,Elegance vs brutal power
DlzONvs_RpI,@captainmike5303,"I haven’t raced for years, but it was required to reduce the air pressure on slicks to get traction and your tires look fully inflated. It would have made a big difference if an experienced Demon Driver was behind the wheel or at minimum had trained you! Obviously you were trying to keep the wheels spinning."
DlzONvs_RpI,@ameranod2818,"I'm not a fan of Dodge and its cars because it's just a failure, but there's no power for that👎👎👎. The best Corvette and also the best Porsche 911 Carrera and BMW M3👍👍👍👍"
DlzONvs_RpI,@finesupplements9698,American cars cant even do straight line racing right 🤦‍♂️
DlzONvs_RpI,@ramonencarnacion8567,Habla demasiadoooo
DlzONvs_RpI,@winstonsmith2216,Starts @ 05:43
DlzONvs_RpI,@CrazyKissam,"Yep, stupid American cars that’s why I don’t buy American except for Dodge trucks"
DlzONvs_RpI,@Tubefucka,still would pick the dodge
DlzONvs_RpI,@johnrobinson7021,"Guy in Mopar needs to learn to drive, video paid for by Ford"
DlzONvs_RpI,@dt1064,Dodge gets humiliated again.😂
DlzONvs_RpI,@donnie4044,Bro you seriously can't handle that Demon.  It's crazy
DlzONvs_RpI,@TimJohnson-x1o,"When American brands give their quoted specs like 0-60 times there is an asterisk* caveat. In America everything comes with fine print, you always have to read the fine print. The caveat is that they used race fuel, drag slicks, a prepped surface and a pro driver on a perfect day, going slightly downhill, and did several runs before the car overheated/falls apart, then they quoted you the best time they got and still rounded down.  When a German brand like Porsche gives you the quoted time it's a bare minimum the car will do with any driver in any conditions on any road any day at any time, over and over and over again. Those that know, know. Those that haven't figured it out by now, with all the information available online these days are just hopeless and or delusional."
DlzONvs_RpI,@Jim-cc3my,Maybe he should leave the traction control on. 🤦‍♂️
DlzONvs_RpI,@waynehansen2464,why is one car showing KPH  and the other MPH.  Just stupid
DlzONvs_RpI,@chrispronger6614,All these demons and scat packs and whatever are garbage. A lot of power in a package that isn’t made for it. That’s it. The Porsche and many others are engendered as a whole for this. Track hawk? More like track s❌❌k my c🚫🚫k. Garbage.
DlzONvs_RpI,@manueljr2974,Mat your acting brand new smh being all extra smh 😏
DlzONvs_RpI,@jmcmike1,Let off the throttle a bit man!
DlzONvs_RpI,@firstclassrent,Just normal Porsche 911 Turbo S thingz 🤝🏼💪🏼
DlzONvs_RpI,@JamesVR6,"The Challenger weighs 7,000lbs!"
DlzONvs_RpI,@leviperkins3150,3:20 😂😂😂
DlzONvs_RpI,@Malbeefance,You needed someone who knows how to drive a Demon in the Demon. Can't figure out why you didn't use the built in systems to warm the tires and launch the car.
DlzONvs_RpI,@YouTube_Censors_Me,"Shitty show pushing EURO TRASH TRY A TUNED TRACK HAWK OR A AWD TESLA!!! You  PUT A 2WD CHAENGER VS AWD 
NAZI MOBILE!!! This show is 💩!!!"
DlzONvs_RpI,@okopasha4266,Yea this like Bob Sapp vs Cro Cop😂😂😂😂😂
DlzONvs_RpI,@ambitiousboy1671,To be realistic how do you race that heavy American beast with the best German machine
DlzONvs_RpI,@RichardFalter-ef5sn,considering the emon did a quarter mile burnout its. Faster. Traction on street tires for the demon suck
DlzONvs_RpI,@regrutland4410,"That Yhanni guy is a douche, so irritating to watch, I almost didn’t watch this video just cause he’s it."
DlzONvs_RpI,@The77Codex,"That demons is an absolutely crap doing a launch, fooled are those that think the 170 could do 0-60 in less than 2 seconds😂😂😂😂😂😂"
DlzONvs_RpI,@12Mojo,"Matt you didn't put the drag pack on the Demon??? come on bro, novice mistake."
DlzONvs_RpI,@onepieceluffy7692,American junk
DlzONvs_RpI,@MrCejw,I know sound checks are fun but the noise coming out of the exhaust is wasted energy. This explains the Turbo's vacuum like  whir.
DlzONvs_RpI,@mduduzingwamba739,American 💩 😂😂 that’s a waste of a race that car is made for burnouts😂😂
DlzONvs_RpI,@knightmpw,May be you try the Demon with race driver Sam..
DlzONvs_RpI,@marklaechel4537,"It looks like the Dodge is roating the meats, back sliding around, the guy is getting no traction"
DlzONvs_RpI,@MichaelDavis-st9rw,You couldn’t drive a go kart
DlzONvs_RpI,@yvanokuba,There must be something he didn't do right
vE_WqdKbTvY,@vfwh17,"this is the stig's dream daily btw, in that color spec too"
vE_WqdKbTvY,@shrikrishnaawasthi9736,"1st saw this car in NFS MW 2005 absolutely beast with top speed of 210+ mph became fan as a kid, always wanted this, then heard about paul walker when I was in College he died in this, Memory hit hard the name took me back in 2005, currently working hard to achieve the ultimate goal of owning one, 20 years of admiration sheer will to achieve this one day"
vE_WqdKbTvY,@eliteextremophile8895,The sound of that engine gives me goosebumps even through phone speakers. Just magnificent!
vE_WqdKbTvY,@gl3gaming505,Is that smack my bitch up in the background?
vE_WqdKbTvY,@batapotato4783,3:38 they had to cut out the drop to “Smack My Bitch Up” 😂
vE_WqdKbTvY,@Low_iQ_Demon,Song choice 😂 is key!
vE_WqdKbTvY,@Midumidumidhu,Anyone in 2025
vE_WqdKbTvY,@dynamic-d2539,This didn't age well 4:58
vE_WqdKbTvY,@Butterbean32,"So many years later, and it blows my mind that barely anyone drives home Clarkson’s point of passion with this car, as someone looking from afar it seems so obvious"
vE_WqdKbTvY,@zye.,a cgt review with Prodigy playing in the background... perfect!
vE_WqdKbTvY,@captaindelta43,1:34 Jeremy having an aneurysm is just hilarious 😂❤
vE_WqdKbTvY,@nodafy,"This car came out 22 years ago..
Feel old yet?"
vE_WqdKbTvY,@Kjbkong,"This is how I like my cars simple engineering none of this fancy technology, get in the car and foot to the floor how a car should be!"
vE_WqdKbTvY,@DhirenPersad,Precise and as perfect as Germany's rail timetable?! LOL then this means everytime it rains the car stops working 🤣🤣🤣
vE_WqdKbTvY,@xf_agent47,Whose watching in 2025 😊??
vE_WqdKbTvY,@darioparonetto3232,it's sad to think a good man like paul died in one of this...
vE_WqdKbTvY,@AlexOjideagu2,Ironically German trains are now terrible and 5 to 10 times as late as British trains
vE_WqdKbTvY,@archieunderwood6095,"My dad used to have one of these. The best sounding engine iv ever heard, the noise is just something else"
vE_WqdKbTvY,@hungrynapps,Clarkson was trying to warn us about the clutch😅
vE_WqdKbTvY,@vigneshwaran7437,🤯 WOW I don't know why I love this car in every way it is
vE_WqdKbTvY,@MoparMuscleTruck,Best decision Porsche made with this car is going with a manual trans. Doesn’t date the car with a poor single clutch auto.
vE_WqdKbTvY,@JosePerez-kj2dp,Best Car ever and so unobtainable :-(
vE_WqdKbTvY,@StoneThatTheBuilderRefusedKK,The music guy had a blast with this one.
vE_WqdKbTvY,@andreadepantz6602,Una vettura eccezionale che non mi ha mai entusiasmato esteticamente.
vE_WqdKbTvY,@Dima-gx1gi,The best
vE_WqdKbTvY,@PALLACE69,"The F40 and the CGT, the 2 best supercar ever"
vE_WqdKbTvY,@mattfisher4256,That V10 almost sounds like the LFA
vE_WqdKbTvY,@JohnStone-o1w,Carrera GT is brutal.
vE_WqdKbTvY,@MavMX1987,What was the joke about silicon carbide giving Jeremy stomach issues.
vE_WqdKbTvY,@djpalindrome,The opening reminds me of what buffoons these idiots could be
vE_WqdKbTvY,@GT380man,"Please look at the still picture at 1.39.
What do you see that’s familiar now, but wasn’t back then?
I don’t know what it means or how it got there in the program. 
But it cannot be said it’s accidental. 
Contrast that image with any of the dynamic video images."
vE_WqdKbTvY,@ALENALEX-pt4en,I want tis car❤❤❤❤
vE_WqdKbTvY,@KubaMadafakaMc,What episode is that?😊
vE_WqdKbTvY,@angeljohn4763,2025....
vE_WqdKbTvY,@rennstreetpodcast,This video never gets old! The legend of CGT just grows and grows!
vE_WqdKbTvY,@INTEL-REDACTED,number 0 for me will always be the veyron but man the CGT has to be my all time dream car followed by a gated manual murci.
vE_WqdKbTvY,@someonespecial184,"The best car...















...in the World."
vE_WqdKbTvY,@juancarlosrodriguez8381,"...and still a K6 GSXR1000RR is faster in a straight line than this Porsche imagine a 2024 Ducati V4R or a Brutale1000RR. If you think any of these cars are fast you haven't ridden a liter bike in your life, and I've rode Cobra 427SC and still not faster than a liter bike. I've raced Mclaren 720, Ferrari Roma, Urus, Porsche any BMW M or AMG and none has won the only car I truly respect on the road is comparable fast to a liter bike is the Nissan GT-R that thing is in a class of its own."
vE_WqdKbTvY,@Vladimir-AndreiFroane,Ha. I just recognized Tobin. Easy Muffin it's called the tune in the background.
vE_WqdKbTvY,@pdxmx,Overhyped
vE_WqdKbTvY,@TJSaw,The last analogue supercar. A legend forever.
vE_WqdKbTvY,@Justforvisit,"3:50 ""It's as precise and as perfect as germany's rail time table""

Well, THAT for sure didn't age well xD"
vE_WqdKbTvY,@ehioss,The best nfs carbon car with that exhaust sound😢
vE_WqdKbTvY,@Derfgrebennar,Die Welt der Autos würde nicht langweiliger werden wenn jeder ein hätte!
vE_WqdKbTvY,@joshfairweather97,The Carrera GT is in my top 3 favourite cars of all time.
vE_WqdKbTvY,@birdie3024,Pinnacle of petrol perfection
vE_WqdKbTvY,@ciucavladimirandrei52,"Open roof, a v10 engine and a manual gearbox… perfection!!"
vE_WqdKbTvY,@simonback9335,Great use of Smack my bitch up by The Prodigy 👏🏻👏🏻
vE_WqdKbTvY,@2fast2nick,Still one of the best Porsches ever made
vE_WqdKbTvY,@kaotickrusadr,"3:52 ""Germany's rail time table""... That aged like milk."
vE_WqdKbTvY,@Junebug89,The pipes on this thing sound absolutely righteous
vE_WqdKbTvY,@mahmoudnasr6605,Does anyone know the name of the music in the middle ?
vE_WqdKbTvY,@pete6891,its hard to get excited about cars without top gear...
vE_WqdKbTvY,@dfischer1980,Jermey Clarkson. Legend!
vE_WqdKbTvY,@renegade-master29,"I remember at work my boss got one of these delivered at the work place. I was like, wow, like Starstruck, lol 2004 I remember it like yesterday because the same day after work I went out and bought fifa 2004 😂"
vE_WqdKbTvY,@behroozsalehi8571,A V10 Porsche 😍😍😍😍
pAKIF8tXi-w,@Teknasmusic,Huracan all day
pAKIF8tXi-w,@DeShawn1979,They are both owned by Volkswagen.
pAKIF8tXi-w,@Kingfisher1060,"Porsche, hands down, nothing else comes close, and there is no substitute"
pAKIF8tXi-w,@MaSa-bp5qe,6 cylinder??? BOOOOOO
pAKIF8tXi-w,@tomazevic007,Never
pAKIF8tXi-w,@clplusp8762,"Would definitely take this over a Huracan. Why? Because you can daily it and it blends in a parking lot so you don’t worry as much about it like you would with a Lambo. If you had the choice between either, you can also likely have a mundane daily driver too and use the Huracan on occasion without ever getting out until arriving at home."
pAKIF8tXi-w,@Evan-kg8wg,I absolutely would pick this over a lambo the Porsche 911 turbo s is my dream car
pAKIF8tXi-w,@SigmaRizz-r2z,Yes I would
pAKIF8tXi-w,@ChefShyam2029,"Even a GT3 RS has a Flat-6. Porsche is not about those V10, V12 engines in sport cars, and the only V8s they have are in their SUVs."
pAKIF8tXi-w,@dunnkenny,Stop watch or Chrono?
pAKIF8tXi-w,@indabasementyt505,Never
pAKIF8tXi-w,@oswaldgarcia3407,Does it come in manual tho ?
pAKIF8tXi-w,@Kes-d3f,I would choose this over ANY CAR including a Bugatti
pAKIF8tXi-w,@ionee777,Missing PS to the kilogram
pAKIF8tXi-w,@davidmedina8220,Thinner glass to save weight💀
pAKIF8tXi-w,@jigsawyork2001,Lambo anyday
pAKIF8tXi-w,@SchafjuanS,I love this dude everything simple and quick
pAKIF8tXi-w,@Allen-xx3ly,Yes
pAKIF8tXi-w,@JDOverclock,"Idk why Porsche atracts us so much, I just love Porsche!"
pAKIF8tXi-w,@drew6391,How dare you consider this a super car…
pAKIF8tXi-w,@omarsantamaria6871,Porsche forever ...
pAKIF8tXi-w,@aimingtoserveJesus,Id take a porche 944 over a lambo
pAKIF8tXi-w,@MHollywood5,I would
pAKIF8tXi-w,@ernestoperozo4081,the turbo s launch mannnnn
pAKIF8tXi-w,@Tire24,"I would pick the Lambo over this. Sorry I'm not a Porsche supremacist fanboy, I just prefer Lamborghini."
pAKIF8tXi-w,@thefeatheredking2572,Porsche all day baby😂
pAKIF8tXi-w,@dingbat5679,i would always take a porsche over a lambo stylewise but boy that exhaust sounded like a wet dirty fart
pAKIF8tXi-w,@jackabudiab6108,Turbo S is the best car in the world .
pAKIF8tXi-w,@tiedngag,"I am so tall that I can not get into a Lambo, but can fit into a Porsche. Even if I could fit into a Lambo, I am taking a Porsche 911 turbo everytime."
pAKIF8tXi-w,@8G24S23,I'd take the lambo cuz thats not a GT3
pAKIF8tXi-w,@gaimmmeeee,Porsche over lambo and Ferrari
pAKIF8tXi-w,@jeromeblake-f2f,Yeah defo I thought Porsche is more classy
pAKIF8tXi-w,@warsteelesmith,"Nobody: slips and hand slides over the front bumper
Porche: (open mouth and sticks out tongue)
Owner: whered my stuff go??

All jokes aside. Nice car.
Edit: misspellings."
pAKIF8tXi-w,@rolandharris2706,No. German appliances but Italian cars .
pAKIF8tXi-w,@sandro6411,a porsche over a lambo ? ALL DAY EVERY DAY
pAKIF8tXi-w,@vagifaliyev1666,I am sorry but Porsche in general is not and never will be a Lamborghini.
pAKIF8tXi-w,@daprince001x5,Lambo sounds better
pAKIF8tXi-w,@instantpartyWTF,sliding fine dirt particles over your paint to open the front sounds like a bad design decision to me
pAKIF8tXi-w,@garydenny-k7f,"porsche 
any day"
pAKIF8tXi-w,@tristanburnett7529,Yes…
pAKIF8tXi-w,@Official-dz6gx,I have and always will clown on v6s never owned one and never plan on it they sound weird and most of the time bad reliability
pAKIF8tXi-w,@MatthewRoncetti,"$300K +, not sure how that’s “Low key..”"
pAKIF8tXi-w,@mercury7590,"Easy pick over the Lambo. It’s just as fast and has even more pedigree, plus it’s small enough to use on the daily if need be (plus it can go where the Lambo can’t, especially with a front axle lift system)."
pAKIF8tXi-w,@harlemknight120,Definitely has a Supercar price.
pAKIF8tXi-w,@TChighbury,Shirt courtesy of Douglas Reynholm
pAKIF8tXi-w,@megsman4749,I would buy a Porsche but I will only have a Lambo if given one.
pAKIF8tXi-w,@kvgames9358,Huracan
pAKIF8tXi-w,@prezaki226,Sports design and carbon roof better
pAKIF8tXi-w,@poopertrooperz,Prefer NA but porsche all day long baby
pAKIF8tXi-w,@fraomedinaii2095,I'm going to get this tomorrow when I get paid that clock that doubles as a stopwatch did it for me
pAKIF8tXi-w,@Ariel0607-b8p,Anyday
pAKIF8tXi-w,@nast-enola,"0:37 - Forrest Said:  "" You can delete your rear seats.""    !!LOL !! I would luv to meet you one day and chill !"
pAKIF8tXi-w,@enioladelano6680,6 cylinders ewww
pAKIF8tXi-w,@AnonYmous-mh2us,"just like lamborghini designs better. 
porsche has improved its interior tho,"
pAKIF8tXi-w,@DJG_Official,Yes. My answer is yes before you cover any specs and do any review
pAKIF8tXi-w,@floot727,"this thing goes 0-100 in 2.5s and from 110 to 0 in around 30m, AND it comes with adaptive all wheel steering. Yes, Yes I Will"
pAKIF8tXi-w,@somewhereinagalaxyfarfaraway,As someone who can't afford either I would pick this one 😅
pAKIF8tXi-w,@TripleBlack331,"I'm taking the Lambo over this, but if this was the Turbo Targa S, then I'd take it."
pAKIF8tXi-w,@ЛЕБО-ж9ъ,Yes all day YES
pAKIF8tXi-w,@bjo004,The features are so underwhelming 🥱
pAKIF8tXi-w,@dwaynethemineraljohnson412,Why woukd you ever delete the rear seats? To save a little weight? Even if you don't use the rear seats it just looks better with them
pAKIF8tXi-w,@egoisteofficial,"Porsche all day, every day."
pAKIF8tXi-w,@felinefriend6101,i would hands down….itl start every time
pAKIF8tXi-w,@Kenny_Random,A Porsche is more reliable than a Lamborghini and can be used as a everyday car
pAKIF8tXi-w,,Resale value alone should settle it.
pAKIF8tXi-w,@Infamous_wu13,"Tbh I’d take the Huracan only for the availability of modding the crap out of it, but if I wanted a daily it would be Porsche"
pAKIF8tXi-w,@linxz_cj7822,Now you gotta pet you car for it to open its trunk.
pAKIF8tXi-w,@pablitou5375,I mean the sound IS worse than a NA V10 but Porsche has a lot of advantages over a Huracán
pAKIF8tXi-w,@CameronSmithLanguages,"I never knew so many people liked porsches but yea I'll take porsche over any car (bmw, lambo, mercedes, etc) but it's all about personal preference"
pAKIF8tXi-w,@AndrewCollis-p7y,"That launch on that Porsche was butter smooth no slip, and no slide"
pAKIF8tXi-w,@iam6th963,Which one has a better chicken magnet?
pAKIF8tXi-w,@SydneyGavriel,Leona Lewis tho lol
pAKIF8tXi-w,@ethanseeletse,"Specifically the 911 turbo s over the Huracan, no but 911 st, yes"
pAKIF8tXi-w,@adystriaswan,its so sexc🤭 (i want one so bad.. or a targa)
pAKIF8tXi-w,@Theos-13,"And it has a PDK dual clutch, plus a 2.6 second 0-60!"
pAKIF8tXi-w,@amg863,"Lamborghini is more of a head turner. Probably makes you feel more special when you drive it because it's so exotic and uncompromising. 

The Porsche is the more reasonable choice. It is more reliable, more understated, more refined and practical. It really depends on your priorities. If you already have a track car or a fun daily, maybe what you want is a flashy lambo to spice things up on the weekend. For me the appeal of the Porsche is you can drive it everyday and blend in everywhere. You don't have to worry too much about it"
pAKIF8tXi-w,@angelowilson-vv3kb,Us need that exact one!!!
pAKIF8tXi-w,@AGENT-ho,No
pAKIF8tXi-w,@julianr6283,"Wow you learn something new everyday , never knew until could pop the hood with just a slide of ur hand"
pAKIF8tXi-w,@Nustart999,I would choose Porsche Drive Alfa want Audi Rs6 love Porsche
pAKIF8tXi-w,@romerosneck,No heated seats in a 200k car? Gtfo
pAKIF8tXi-w,@LeonardoSartor-g2p,Ok but... It sounds rubbish
pAKIF8tXi-w,@s3ated980,"Lower depreciation, higher top, better brand value what more u want"
pAKIF8tXi-w,@cco111,I’ll take the lambo…after I get a Porsche first.
pAKIF8tXi-w,@areswebb7145,"Cheers for publishing this! Hoping for some advice: My TRX Wallet holds some USDT trx, and I have the SEED: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. What’s the best way should I go about sending them to KuCoin?"
pAKIF8tXi-w,@habtamugulilat9066,"Well it depends if weather it the normal hurcan or sto
I mean if it is the normal hurcan I would choose the 911 turbo s
If it is the sto I would also choose the porsche 911 turbo s"
pAKIF8tXi-w,@same8825,"I'd choose this over virtually any other car in the world, except pagani and a few others"
pAKIF8tXi-w,@Budgie-Lovee,Nothing can beat german cars
pAKIF8tXi-w,@christophestrattman,"All day, everyday... PORSCHE FTW 💯"
pAKIF8tXi-w,@venkateshnaidu2133,Porsche any day!!
pAKIF8tXi-w,@alialmatawah5413,"Of course the 911 S there's really nothing to compare. The Porsche 911 is an icon that's quicker, more powerful, and ready to be built in a way that satisfies every emotion and taste"
pAKIF8tXi-w,@georgespalding7640,The pro athletes and the kids in their 20s are going for the Lamborghini. The middle-aged guys are going for the Porsche 911 S.
pAKIF8tXi-w,@idk-z8h,"Porsche, daily use obviously"
pAKIF8tXi-w,@cliftonmadden1992,Porsche Turbo S please!
pAKIF8tXi-w,@GoesBy_0,"Ngl I'd choose the Porsche, because i think that it looks better and i really love the rear end. And i can't ignore the fact that, every single clout chaser gets a Lambo as soon as he has the money"
pAKIF8tXi-w,@msne9191,Bro made a lambo guy angry 🙃
pAKIF8tXi-w,@LowsJuan,So your asking would you I buy a car built by VW or a car built by VW? I choose the latter. Platter.
pAKIF8tXi-w,@WashJosh,Is the GT4RS cheaper?
pAKIF8tXi-w,@Lord--Farquaad,Seems like it stacks up nicely in most important categories. But it's still not a Lamborghini. I like Porsche but a Lambo is just a different stratosphere.
pAKIF8tXi-w,@Rig.331,"Yes, yes I would"
NYifTXGwCOM,@beardthur,A v6 that destroys most v8s and is on par if not better than v10.is crazy
NYifTXGwCOM,@RoyalMooreAuto_Center,"My client Mr. Quagmire would like to know if the frunk can fit a yoga mat, a disco ball, and a legally consenting adult."
NYifTXGwCOM,@kurbiskern,i want this car so bad
NYifTXGwCOM,@tsebomoloi3410,"This is a properly engineered German car. Not the fragile BMWs, benzes and audis,although audi have improved their reliability."
NYifTXGwCOM,@SouthwestFloridarpgm,I will buy this car in the future
NYifTXGwCOM,@alextaylor29,Fantastic review this is on my eventual goal list.
NYifTXGwCOM,@bleppebleppsson1169,Can i take it for a spinn? Wanna try Porsche... Never done...
NYifTXGwCOM,@falcon9027,Porsche 911 Turbo S❤❤💪💪💪
NYifTXGwCOM,@progamers1ncedoom155,hf with staying in traffic with 620 PS and no trunk 
NYifTXGwCOM,@HaloNejzo,Tell her wait joe got something to do
NYifTXGwCOM,@HaloNejzo,My girlfriend  miss me❤
NYifTXGwCOM,@abhinavkumar4443,this is the most beautiful car i have ever seen 4:18
NYifTXGwCOM,@maxhofer3223,manicure…..why not….?
NYifTXGwCOM,@aliveRaptor2929,LOVE IT just buy it ❤❤❤❤
NYifTXGwCOM,@iamjezuzchrist,Barnfind CAT system in a couple years will pay off dividends in appreciative value.
NYifTXGwCOM,@KhiemTranChanh,This video summed up in a nutshell:Mat reviewing the car that beat every other stock supercar in drag races
